"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C12,C13,C14,C15,C22,C23,C24,C30,C31","100n","~","-- mixed values --","10",""
"C2,C5","10u","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C3,C7","100nf","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C4","1uf","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C6","100u","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C8,C9","27pF","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C10","100uf","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C11,C21,C29","10u 35v","~","Capacitor_SMD:C_0805_2012Metric","3",""
"C16,C20,C28,C35","100uF","~","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","4",""
"C17,C19,C25,C27,C32,C34,R4,R17,R18","nf","~","-- mixed values --","9",""
"C18,C26,C33","1.2nF","~","Capacitor_SMD:C_0805_2012Metric","3",""
"D1","LED Red","~","LED_SMD:LED_0603_1608Metric","1",""
"D2","LED Green","~","LED_SMD:LED_0603_1608Metric","1",""
"D3","WS2812B","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","1",""
"D4,D6,D9","LED","~","","3",""
"J1,J3","Conn_01x03","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","2",""
"J2","Conn_02x07_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","1",""
"J4,J5,J15,J16","Conn_01x22_Female","https://www.hirose.com/product/document?clcode=&productname=&series=FH12&documenttype=Catalog&lang=en&documentid=D31648_en","CM4IO:Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal","4",""
"J6,J9","THD-02-R","~","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","2",""
"J7","Micro_SD_Card_Det","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","CM4IO:SDCARD_MOLEX_503398-1892","1",""
